date,SPX_PX_LAST,SPX_PX_BID,SPX_PX_ASK,SPX_PX_MID,SPX_PX_CLOSE_1D,SPX_PX_LOW,SPX_PX_HIGH,SPX_PX_OPEN,SPX_PX_VOLUME,USGG5YR_PX_LAST,USGG5YR_PX_BID,USGG5YR_PX_ASK,USGG5YR_PX_MID,USGG5YR_PX_CLOSE_1D,USGG5YR_PX_LOW,USGG5YR_PX_HIGH,USGG5YR_PX_OPEN,USGG5YR_PX_VOLUME,EURUSD_PX_LAST,EURUSD_PX_BID,EURUSD_PX_ASK,EURUSD_PX_MID,EURUSD_PX_CLOSE_1D,EURUSD_PX_LOW,EURUSD_PX_HIGH,EURUSD_PX_OPEN,EURUSD_PX_VOLUME,LUATTRUU_PX_LAST,LUATTRUU_PX_BID,LUATTRUU_PX_ASK,LUATTRUU_PX_MID,LUATTRUU_PX_CLOSE_1D,LUATTRUU_PX_LOW,LUATTRUU_PX_HIGH,LUATTRUU_PX_OPEN,LUATTRUU_PX_VOLUME
2009-06-01,942.87,942.49,944.31,943.4,919.14,923.26,947.77,923.26,1292331939,2.5213,2.5246,2.5213,2.5213,2.3399,2.34,2.555,2.34,,1.4159,1.4158,1.4161,1.41595,1.4158,1.41,1.4246,1.4163,,1713.96,1713.96,,1713.96,1731.49,,,,
2009-06-02,944.74,944.16,945.18,944.67,942.87,938.46,949.38,942.87,1138888599,2.491,2.4944,2.491,2.491,2.5213,2.4776,2.5552,2.5214,,1.4303,1.4301,1.4305,1.43029,1.4159,1.4102,1.4331,1.4159,,1718.42,1718.42,,1718.42,1713.96,,,,
2009-06-03,931.76,931.51,932.61,932.06,944.74,923.85,942.51,942.51,1114601424,2.4239,2.4272,2.4239,2.4239,2.491,2.4138,2.5114,2.4912,,1.4162,1.4161,1.4164,1.41625,1.4303,1.4109,1.4338,1.4303,,1724.46,1724.46,,1724.46,1718.42,,,,
2009-06-04,942.46,941.37,942.77,942.07,931.76,929.32,942.47,932.49,1171776868,2.5894,2.5928,2.5894,2.5894,2.4239,2.4239,2.5894,2.4239,,1.4183,1.418,1.4185,1.41826,1.4162,1.4071,1.4241,1.4162,,1713.05,1713.05,,1713.05,1724.46,,,,
2009-06-05,940.09,939.78,941.02,940.4,942.46,934.13,951.69,945.67,1071912579,2.8326,2.836,2.8326,2.8326,2.5894,2.5627,2.8532,2.5899,,1.3968,1.3966,1.397,1.39678,1.4183,1.3933,1.4267,1.4183,,1696.43,1696.43,,1696.43,1713.05,,,,
2009-06-08,939.14,938.6,939.57,939.09,940.09,926.44,946.33,938.12,902279394,2.9226,2.926,2.9226,2.9226,2.8326,2.8191,2.971,2.8328,,1.39,1.3898,1.3902,1.39,1.3968,1.3806,1.4003,1.3963,,1693.9,1693.9,,1693.9,1696.43,,,,
2009-06-09,942.43,941.7,942.74,942.22,939.14,936.15,946.92,940.35,891387135,2.8676,2.8711,2.8676,2.8676,2.9226,2.8297,2.9402,2.9229,,1.4065,1.4063,1.4067,1.40649,1.39,1.3853,1.4101,1.39,,1697.76,1697.76,,1697.76,1693.9,,,,
2009-06-10,939.15,938.76,939.66,939.21,942.43,927.97,949.77,942.73,996937203,2.9163,2.9198,2.9163,2.9163,2.8676,2.8541,2.9614,2.8679,,1.3984,1.3983,1.3986,1.39845,1.4065,1.3916,1.4144,1.4065,,1692.01,1692.01,,1692.01,1697.76,,,,
2009-06-11,944.89,944.07,945.17,944.62,939.15,939.04,956.23,939.04,1049632795,2.8475,2.851,2.8475,2.8475,2.9163,2.8027,2.986,2.9167,,1.4108,1.4106,1.411,1.4108,1.3984,1.3944,1.4178,1.3984,,1697.74,1697.74,,1697.74,1692.01,,,,
2009-06-12,946.21,945.71,946.65,946.18,944.89,935.66,946.3,943.44,773457291,2.7829,2.7863,2.7829,2.7829,2.8475,2.7623,2.8484,2.8484,,1.4016,1.4014,1.4018,1.40162,1.4108,1.3936,1.4129,1.4108,,1702.94,1702.94,,1702.94,1697.74,,,,
2009-06-15,923.72,923.4,924.32,923.86,946.21,919.65,942.45,942.45,975758583,2.7213,2.7247,2.7213,2.7213,2.7829,2.7075,2.7832,2.7832,,1.3803,1.3802,1.3805,1.38034,1.4016,1.3756,1.4034,1.4017,,1709.21,1709.21,,1709.21,1702.94,,,,
2009-06-16,911.97,911.49,912.35,911.92,923.72,911.6,928,925.6,1000984583,2.6735,2.6769,2.6735,2.6735,2.7213,2.6598,2.7972,2.7215,,1.3837,1.3835,1.3839,1.38368,1.3803,1.3749,1.3933,1.3803,,1712.39,1712.39,,1712.39,1709.21,,,,
2009-06-17,910.71,910.3,911.23,910.77,911.97,903.78,918.44,911.89,1117209366,2.6771,2.6805,2.6771,2.6771,2.6735,2.6018,2.7252,2.6737,,1.3942,1.3941,1.3944,1.39425,1.3837,1.3807,1.3985,1.3837,,1715.33,1715.33,,1715.33,1712.39,,,,
2009-06-18,918.37,917.78,918.73,918.26,910.71,907.94,921.93,910.86,941662309,2.8393,2.8427,2.8393,2.8393,2.6771,2.6636,2.8566,2.6773,,1.39,1.3898,1.3903,1.39005,1.3942,1.3872,1.4001,1.3942,,1701.27,1701.27,,1701.27,1715.33,,,,
2009-06-19,921.23,920.37,921.59,920.98,918.37,915.8,927.09,919.96,2050324761,2.8021,2.8055,2.8021,2.8021,2.8393,2.7848,2.8749,2.8402,,1.3937,1.3935,1.3939,1.39371,1.39,1.3883,1.4012,1.39,,1705.61,1705.61,,1705.61,1701.27,,,,
2009-06-22,893.04,892.57,893.59,893.08,921.23,893.04,918.13,918.13,1206788516,2.6988,2.7023,2.6988,2.6988,2.8021,2.6988,2.8162,2.8024,,1.3865,1.3863,1.3868,1.38655,1.3937,1.3827,1.3963,1.3949,,1714.56,1714.56,,1714.56,1705.61,,,,
2009-06-23,895.1,894.29,895.37,894.83,893.04,888.86,898.69,893.46,1029061714,2.6715,2.675,2.6715,2.6715,2.6988,2.6612,2.7508,2.6991,,1.4077,1.4076,1.4079,1.40775,1.3865,1.3829,1.4108,1.3865,,1718.28,1718.28,,1718.28,1714.56,,,,
2009-06-24,900.94,900.47,901.34,900.91,895.1,896.31,910.85,896.31,948644045,2.7131,2.7165,2.7131,2.7131,2.6715,2.5996,2.7338,2.6717,,1.393,1.3928,1.3932,1.39298,1.4077,1.3889,1.4138,1.4077,,1714.85,1714.85,,1714.85,1718.28,,,,
2009-06-25,920.26,919.63,920.71,920.17,900.94,896.27,921.42,899.45,1059753684,2.5848,2.5948,2.5848,2.5848,2.7131,2.5647,2.7732,2.7462,,1.3988,1.3986,1.399,1.3988,1.393,1.3889,1.4013,1.393,,1725.57,1725.57,,1725.57,1714.85,,,,
2009-06-26,918.9,917.67,919.2,918.44,920.26,913.03,922,918.84,1418341138,2.558,2.5614,2.558,2.558,2.5848,2.5179,2.6317,2.5915,,1.4056,1.4052,1.406,1.4056,1.3988,1.3983,1.4118,1.3988,,1728.87,1728.87,,1728.87,1725.57,,,,
2009-06-29,927.23,926.65,927.68,927.17,918.9,916.18,927.99,919.86,880005183,2.5213,2.5246,2.5213,2.5213,2.558,2.4946,2.5781,2.558,,1.4083,1.408,1.4085,1.40827,1.4056,1.3983,1.4103,1.4053,,1729.54,1729.54,,1729.54,1728.87,,,,
2009-06-30,919.32,918.81,919.98,919.4,927.23,912.86,930.01,927.15,1136340485,2.5546,2.558,2.5546,2.5546,2.5213,2.5212,2.6082,2.5212,,1.4033,1.4031,1.4035,1.40327,1.4083,1.4001,1.4152,1.4083,,1727.82,1727.82,,1727.82,1729.54,,,,
2009-07-01,923.33,922.62,923.54,923.08,919.32,920.82,931.92,920.82,827090929,2.5078,2.5111,2.5078,2.5078,2.5546,2.5045,2.6082,2.5546,,1.4142,1.414,1.4143,1.41416,1.4033,1.4002,1.4201,1.4033,,1728.17,1728.17,,1728.17,1727.82,,,,
2009-07-02,896.42,897.13,898.43,897.78,923.33,896.42,921.24,921.24,732480411,2.4208,2.4241,2.4208,2.4208,2.5078,2.4008,2.531,2.5075,,1.4003,1.4002,1.4005,1.40033,1.4142,1.3989,1.4154,1.4142,,1733.62,1733.62,,1733.62,1728.17,,,,
2009-07-03,896.42,897.13,898.43,897.78,923.33,896.42,921.24,921.24,732480411,2.424,2.4273,2.424,2.424,2.5078,2.4207,2.424,2.4207,,1.398,1.3977,1.3982,1.39795,1.4003,1.3929,1.4028,1.4003,,1733.62,1733.62,,1733.62,1728.17,,,,
2009-07-06,898.72,898.11,899.04,898.58,896.42,886.36,898.72,894.27,980014455,2.3873,2.3906,2.3873,2.3873,2.4208,2.3773,2.4372,2.4239,,1.3984,1.3982,1.3986,1.3984,1.398,1.3877,1.3999,1.397,,1734.55,1734.55,,1734.55,1733.62,,,,
2009-07-07,881.03,880.49,881.38,880.94,898.72,879.93,898.6,898.6,997915340,2.354,2.3573,2.354,2.354,2.3873,2.3407,2.4206,2.3873,,1.3924,1.3922,1.3926,1.39242,1.3984,1.3904,1.4051,1.3984,,1737.58,1737.58,,1737.58,1734.55,,,,
2009-07-08,879.56,879.28,880.18,879.73,881.03,869.32,886.8,881.9,1306097963,2.2314,2.2347,2.2314,2.2314,2.354,2.205,2.3539,2.3539,,1.3884,1.3882,1.3885,1.38837,1.3924,1.3833,1.3938,1.3924,,1750.31,1750.31,,1750.31,1737.58,,,,
2009-07-09,882.68,881.74,882.94,882.34,879.56,878.45,887.86,881.28,900925673,2.3172,2.3205,2.3172,2.3172,2.2314,2.2245,2.3371,2.2311,,1.402,1.4018,1.4021,1.40195,1.3884,1.3859,1.4072,1.3884,,1740.15,1740.15,,1740.15,1750.31,,,,
2009-07-10,879.13,878.46,879.42,878.94,882.68,872.81,883.57,880.03,827875148,2.2173,2.2206,2.2173,2.2173,2.3172,2.181,2.3167,2.3167,,1.3936,1.3934,1.3939,1.39365,1.402,1.3879,1.403,1.402,,1749.22,1749.22,,1749.22,1740.15,,,,
2009-07-13,901.05,900.16,901.32,900.74,879.13,875.32,901.05,879.57,1085439287,2.2568,2.2601,2.2568,2.2568,2.2173,2.1642,2.2667,2.2171,,1.3978,1.3977,1.3979,1.3978,1.3936,1.3898,1.4002,1.3947,,1746.16,1746.16,,1746.16,1749.22,,,,
2009-07-14,905.84,905.27,906.15,905.71,901.05,896.5,905.84,900.77,897257218,2.353,2.3563,2.353,2.353,2.2568,2.2334,2.3597,2.2566,,1.3967,1.3965,1.3969,1.39672,1.3978,1.3912,1.4015,1.3978,,1738.48,1738.48,,1738.48,1746.16,,,,
2009-07-15,932.68,932.12,933.03,932.58,905.84,910.15,933.95,910.15,1276224620,2.5068,2.5102,2.5068,2.5068,2.353,2.3295,2.5304,2.3528,,1.4107,1.4106,1.4108,1.4107,1.3967,1.3964,1.4135,1.3967,,1726.13,1726.13,,1726.13,1738.48,,,,
2009-07-16,940.74,940.14,941.09,940.62,932.68,927.45,943.96,930.17,1079522432,2.4463,2.4497,2.4463,2.4463,2.5068,2.3894,2.5068,2.5068,,1.4148,1.4147,1.4149,1.41482,1.4107,1.4056,1.4165,1.4107,,1729.84,1729.84,,1729.84,1726.13,,,,
2009-07-17,940.38,940.02,940.91,940.46,940.74,934.65,941.89,940.56,1235888135,2.4965,2.4998,2.4965,2.4965,2.4463,2.4024,2.5268,2.446,,1.4102,1.41,1.4104,1.4102,1.4148,1.4064,1.4151,1.4148,,1723.5,1723.5,,1723.5,1729.84,,,,
2009-07-20,951.13,950.4,951.31,950.86,940.38,940.99,951.62,942.07,1002649012,2.456,2.4594,2.456,2.456,2.4965,2.4191,2.5808,2.4964,,1.4231,1.423,1.4233,1.42315,1.4102,1.4095,1.4249,1.4105,,1729.95,1729.95,,1729.95,1723.5,,,,
2009-07-21,954.58,953.98,954.86,954.42,951.13,943.22,956.53,951.97,1085543360,2.3386,2.3419,2.3386,2.3386,2.456,2.2952,2.5031,2.4559,,1.4226,1.4224,1.4227,1.42257,1.4231,1.4164,1.4277,1.4231,,1738.21,1738.21,,1738.21,1729.95,,,,
2009-07-22,954.07,953.49,954.34,953.92,954.58,947.75,959.83,953.4,1053496625,2.3954,2.3987,2.3954,2.3954,2.3386,2.305,2.4088,2.3384,,1.422,1.4218,1.4222,1.422,1.4226,1.4156,1.4257,1.4226,,1731.85,1731.85,,1731.85,1738.21,,,,
2009-07-23,976.29,975.6,976.48,976.04,954.07,953.27,979.42,954.07,1298992470,2.5299,2.5333,2.5299,2.5299,2.3954,2.3785,2.5807,2.3952,,1.4143,1.4141,1.4145,1.4143,1.422,1.412,1.4291,1.422,,1719.52,1719.52,,1719.52,1731.85,,,,
2009-07-24,979.26,978.86,979.76,979.31,976.29,965.95,979.79,972.16,940053638,2.5298,2.5331,2.5298,2.5298,2.5299,2.5162,2.5806,2.5298,,1.4202,1.4199,1.4205,1.42022,1.4143,1.4135,1.4254,1.4143,,1722.76,1722.76,,1722.76,1719.52,,,,
2009-07-27,982.18,981.83,982.68,982.26,979.26,972.29,982.49,978.63,926885316,2.5874,2.5908,2.5874,2.5874,2.5298,2.5297,2.6316,2.5297,,1.4232,1.4231,1.4233,1.4232,1.4202,1.4172,1.4298,1.4212,,1719.7,1719.7,,1719.7,1722.76,,,,
2009-07-28,979.62,979.2,980.17,979.69,982.18,969.35,982.35,981.48,1074806892,2.6009,2.6043,2.6009,2.6009,2.5874,2.4958,2.6213,2.5873,,1.4167,1.4165,1.4169,1.41668,1.4232,1.4131,1.4304,1.4231,,1720.41,1720.41,,1720.41,1719.7,,,,
2009-07-29,975.15,974.79,975.72,975.26,979.62,968.65,977.76,977.66,1194899346,2.6316,2.635,2.6316,2.6316,2.6009,2.5466,2.7067,2.6009,,1.405,1.4048,1.4052,1.405,1.4167,1.4008,1.4195,1.4167,,1720.64,1720.64,,1720.64,1720.41,,,,
2009-07-30,986.75,985.97,987.11,986.54,975.15,976.01,996.68,976.01,1301644751,2.625,2.6351,2.625,2.625,2.6316,2.6216,2.736,2.6619,,1.4075,1.4073,1.4076,1.40747,1.405,1.4009,1.4095,1.405,,1722.76,1722.76,,1722.76,1720.64,,,,
2009-07-31,987.48,986.71,988.07,987.39,986.75,982.85,993.18,986.8,1407195862,2.5144,2.5178,2.5144,2.5144,2.625,2.5011,2.662,2.6317,,1.4257,1.4255,1.4259,1.42571,1.4075,1.4064,1.4279,1.4075,,1735.05,1735.05,,1735.05,1722.76,,,,
2009-08-03,1002.63,1001.9,1002.78,1002.34,987.48,990.22,1003.61,990.22,1047338511,2.662,2.6653,2.662,2.662,2.5144,2.5143,2.7159,2.5143,,1.4412,1.4411,1.4414,1.44125,1.4257,1.4207,1.4445,1.4273,,1724.35,1724.35,,1724.35,1735.05,,,,
2009-08-04,1005.65,1004.92,1005.83,1005.38,1002.63,996.68,1007.12,1001.41,1079821445,2.6957,2.6991,2.6957,2.6957,2.662,2.6115,2.7295,2.662,,1.4408,1.4407,1.4409,1.44081,1.4412,1.4368,1.4431,1.4413,,1721.74,1721.74,,1721.74,1724.35,,,,
2009-08-05,1002.72,1002.15,1003.23,1002.69,1005.65,994.31,1006.64,1005.41,1703398461,2.7194,2.7228,2.7194,2.7194,2.6957,2.6148,2.7634,2.6957,,1.4404,1.4403,1.4405,1.44041,1.4408,1.4356,1.4447,1.4408,,1715.98,1715.98,,1715.98,1721.74,,,,
2009-08-06,997.08,996.6,997.54,997.07,1002.72,992.49,1008,1004.06,1183630424,2.7059,2.7093,2.7059,2.7059,2.7194,2.6688,2.7499,2.7194,,1.4345,1.4344,1.4347,1.43455,1.4404,1.433,1.4431,1.4404,,1718.55,1718.55,,1718.55,1715.98,,,,
2009-08-07,1010.48,1010.05,1010.92,1010.48,997.08,999.83,1018,999.83,1228565527,2.8181,2.8215,2.8181,2.8181,2.7059,2.6857,2.8658,2.706,,1.4183,1.4181,1.4185,1.41832,1.4345,1.4155,1.4414,1.4345,,1709.84,1709.84,,1709.84,1718.55,,,,
2009-08-10,1007.1,1006.85,1007.73,1007.29,1010.48,1000.99,1010.12,1008.89,890617205,2.7467,2.7501,2.7467,2.7467,2.8181,2.723,2.8591,2.8182,,1.414,1.4138,1.4141,1.41397,1.4183,1.4105,1.4219,1.4193,,1717.79,1717.79,,1717.79,1709.84,,,,
2009-08-11,994.35,993.93,994.79,994.36,1007.1,992.4,1005.77,1005.77,960639233,2.6654,2.6688,2.6654,2.6654,2.7467,2.6587,2.7672,2.7468,,1.4149,1.4147,1.4152,1.41495,1.414,1.411,1.4185,1.414,,1722.96,1722.96,,1722.96,1717.79,,,,
2009-08-12,1005.81,1005.32,1006.27,1005.8,994.35,993.36,1012.78,994,1044440567,2.6756,2.679,2.6756,2.6756,2.6654,2.6215,2.7333,2.6654,,1.4188,1.4185,1.4191,1.4188,1.4149,1.4087,1.4247,1.4149,,1722.6,1722.6,,1722.6,1722.96,,,,
2009-08-13,1012.73,1012.3,1013.19,1012.75,1005.81,1000.82,1013.14,1005.86,773203679,2.554,2.5574,2.554,2.554,2.6756,2.5507,2.7231,2.6756,,1.4292,1.429,1.4295,1.42925,1.4188,1.4181,1.4327,1.4188,,1731.32,1731.32,,1731.32,1722.6,,,,
2009-08-14,1004.09,1003.72,1004.45,1004.09,1012.73,994.6,1012.6,1012.23,959235249,2.5068,2.5101,2.5068,2.5068,2.554,2.4363,2.5742,2.5539,,1.4203,1.4201,1.4205,1.4203,1.4292,1.4161,1.4307,1.4292,,1734.7,1734.7,,1734.7,1731.32,,,,
2009-08-17,979.73,979.4,980.25,979.83,1004.09,978.51,998.18,998.18,1047074064,2.406,2.4094,2.406,2.406,2.5068,2.3926,2.5067,2.5067,,1.4082,1.4081,1.4084,1.40823,1.4203,1.4046,1.4195,1.419,,1740.87,1740.87,,1740.87,1734.7,,,,
2009-08-18,989.67,988.88,989.8,989.34,979.73,980.62,991.2,980.62,837384958,2.4562,2.4596,2.4562,2.4562,2.406,2.4059,2.473,2.4059,,1.4136,1.4135,1.4137,1.4136,1.4082,1.4067,1.4154,1.4082,,1737.97,1737.97,,1737.97,1740.87,,,,
2009-08-19,996.46,996.03,996.98,996.51,989.67,980.62,999.61,986.88,879355519,2.4058,2.4091,2.4058,2.4058,2.4562,2.3556,2.4595,2.4561,,1.4224,1.4223,1.4225,1.42238,1.4136,1.4085,1.4267,1.4136,,1743.11,1743.11,,1743.11,1737.97,,,,
2009-08-20,1007.37,1006.76,1007.64,1007.2,996.46,996.39,1008.92,996.41,896769092,2.409,2.4124,2.409,2.409,2.4058,2.3956,2.4728,2.4057,,1.4254,1.4253,1.4256,1.42543,1.4224,1.4201,1.4275,1.4224,,1745.03,1745.03,,1745.03,1743.11,,,,
2009-08-21,1026.13,1025.01,1026.05,1025.53,1007.37,1009.06,1027.59,1009.06,1310879286,2.5638,2.5671,2.5638,2.5638,2.409,2.3517,2.5671,2.4087,,1.4326,1.4324,1.4328,1.43258,1.4254,1.4209,1.4376,1.4254,,1734.42,1734.42,,1734.42,1745.03,,,,
2009-08-24,1025.57,1024.95,1025.79,1025.37,1026.13,1022.48,1035.82,1026.59,976042195,2.4826,2.486,2.4826,2.4826,2.5638,2.4725,2.5908,2.5637,,1.4304,1.4302,1.4305,1.43036,1.4326,1.4281,1.4359,1.4329,,1740.67,1740.67,,1740.67,1734.42,,,,
2009-08-25,1028,1027.31,1028.13,1027.72,1025.57,1026.21,1037.75,1026.63,933991572,2.4421,2.4454,2.4421,2.4421,2.4826,2.4387,2.5163,2.4825,,1.4297,1.4295,1.4298,1.42965,1.4304,1.4253,1.4361,1.4304,,1744.05,1744.05,,1744.05,1740.67,,,,
2009-08-26,1028.12,1027.42,1028.33,1027.88,1028,1021.57,1032.47,1027.35,840516884,2.4352,2.4386,2.4352,2.4352,2.4421,2.4251,2.4689,2.442,,1.4255,1.4254,1.4257,1.42553,1.4297,1.4207,1.4348,1.4297,,1745.79,1745.79,,1745.79,1744.05,,,,
2009-08-27,1030.98,1030.34,1031.11,1030.72,1028.12,1016.2,1033.33,1027.81,957017697,2.4685,2.4786,2.4685,2.4685,2.4352,2.4451,2.5289,2.4619,,1.4341,1.434,1.4342,1.43412,1.4255,1.422,1.4406,1.4255,,1744.22,1744.22,,1744.22,1745.79,,,,
2009-08-28,1028.93,1028.37,1029.3,1028.84,1030.98,1023.13,1039.47,1031.62,1088675435,2.4451,2.4485,2.4451,2.4451,2.4685,2.4384,2.5256,2.4685,,1.4303,1.4301,1.4305,1.4303,1.4341,1.4282,1.4388,1.4341,,1745.68,1745.68,,1745.68,1744.22,,,,
2009-08-31,1020.63,1020.09,1021.12,1020.61,1028.93,1014.62,1025.21,1025.21,1117637331,2.385,2.3883,2.385,2.385,2.4451,2.3783,2.4585,2.4518,,1.4334,1.4332,1.4335,1.43337,1.4303,1.4257,1.4367,1.4298,,1750.5,1750.5,,1750.5,1745.68,,,,
2009-09-01,998.04,997.16,998.1,997.63,1020.63,996.28,1028.45,1019.52,1390988607,2.315,2.3184,2.315,2.315,2.385,2.3084,2.4284,2.385,,1.4224,1.4223,1.4226,1.42244,1.4334,1.4178,1.4378,1.4334,,1753.56,1753.56,,1753.56,1750.5,,,,
2009-09-02,994.75,994.15,995.1,994.63,998.04,991.97,1000.34,996.07,1085437004,2.2651,2.2685,2.2651,2.2651,2.315,2.2486,2.3416,2.3117,,1.4264,1.4262,1.4266,1.42641,1.4224,1.419,1.4294,1.4224,,1760.02,1760.02,,1760.02,1753.56,,,,
2009-09-03,1003.24,1002.51,1003.59,1003.05,994.75,992.25,1003.43,996.12,985837240,2.2983,2.3016,2.2983,2.2983,2.2651,2.2584,2.315,2.2651,,1.4252,1.4251,1.4253,1.42518,1.4264,1.4237,1.4348,1.4264,,1757.59,1757.59,,1757.59,1760.02,,,,
2009-09-04,1016.4,1015.88,1016.72,1016.3,1003.24,1001.65,1016.48,1003.84,828050945,2.3515,2.3549,2.3515,2.3515,2.2983,2.2815,2.3649,2.2981,,1.4297,1.4294,1.4299,1.42965,1.4252,1.4192,1.4327,1.4252,,1749.02,1749.02,,1749.02,1757.59,,,,
2009-09-07,1016.4,1015.88,1016.72,1016.3,1003.24,1001.65,1016.48,1003.84,828050945,2.3549,2.3582,2.3549,2.3549,2.2983,2.3515,2.3549,2.3515,,1.4332,1.433,1.4334,1.43321,1.4297,1.4287,1.4362,1.4309,,1749.02,1749.02,,1749.02,1757.59,,,,
2009-09-08,1025.39,1024.76,1025.76,1025.26,1016.4,1018.67,1026.07,1018.67,1088609306,2.3917,2.395,2.3917,2.3917,2.3515,2.3148,2.3917,2.3515,,1.4478,1.4477,1.448,1.44785,1.4332,1.4329,1.4535,1.4332,,1747.67,1747.67,,1747.67,1749.02,,,,
2009-09-09,1033.37,1032.75,1033.66,1033.21,1025.39,1023.97,1036.34,1025.36,1048847184,2.3649,2.3682,2.3649,2.3649,2.3917,2.3548,2.4219,2.3682,,1.4557,1.4556,1.4558,1.4557,1.4478,1.4467,1.4601,1.4478,,1747.03,1747.03,,1747.03,1747.67,,,,
2009-09-10,1044.14,1043.58,1044.48,1044.03,1033.37,1028.04,1044.14,1032.99,1337713942,2.2813,2.2846,2.2813,2.2813,2.3649,2.268,2.3917,2.3716,,1.4582,1.458,1.4583,1.45816,1.4557,1.4503,1.4613,1.4557,,1758.38,1758.38,,1758.38,1747.03,,,,
2009-09-11,1042.73,1042.32,1043.24,1042.78,1044.14,1038.4,1048.18,1043.92,1064455219,2.3012,2.3045,2.3012,2.3012,2.2813,2.2278,2.3045,2.2845,,1.4571,1.4569,1.4572,1.45706,1.4582,1.4554,1.4634,1.4582,,1758.2,1758.2,,1758.2,1758.38,,,,
2009-09-14,1049.34,1048.78,1049.53,1049.16,1042.73,1035,1049.74,1040.15,1058281551,2.3682,2.3715,2.3682,2.3682,2.3012,2.271,2.3682,2.2911,,1.4618,1.4617,1.4619,1.4618,1.4571,1.4516,1.4653,1.4581,,1753.95,1753.95,,1753.95,1758.2,,,,
2009-09-15,1052.63,1052.2,1053.1,1052.65,1049.34,1043.42,1056.04,1049.03,1326054506,2.3951,2.3984,2.3951,2.3951,2.3682,2.3413,2.4254,2.348,,1.4658,1.4656,1.466,1.46578,1.4618,1.4561,1.4686,1.4618,,1750.31,1750.31,,1750.31,1753.95,,,,
2009-09-16,1068.76,1068.17,1069.07,1068.62,1052.63,1052.87,1068.76,1053.99,1377147758,2.4389,2.4422,2.4389,2.4389,2.3951,2.3279,2.4659,2.3917,,1.4709,1.4706,1.4713,1.47095,1.4658,1.4642,1.4737,1.4658,,1747.84,1747.84,,1747.84,1750.31,,,,
2009-09-17,1065.48,1065.2,1066.47,1065.84,1068.76,1061.2,1074.77,1067.87,1288695394,2.3614,2.3648,2.3614,2.3614,2.4389,2.3614,2.4693,2.4456,,1.4741,1.474,1.4743,1.47413,1.4709,1.4689,1.4767,1.4709,,1754.24,1754.24,,1754.24,1747.84,,,,
2009-09-18,1068.3,1067.5,1068.87,1068.19,1065.48,1064.27,1071.52,1066.6,2104864392,2.4525,2.4559,2.4525,2.4525,2.3614,2.3513,2.466,2.3715,,1.4712,1.471,1.4714,1.47118,1.4741,1.4648,1.4748,1.4741,,1747.99,1747.99,,1747.99,1754.24,,,,
2009-09-21,1064.66,1064.36,1065.13,1064.74,1068.3,1057.46,1067.28,1067.14,1033266369,2.4525,2.4559,2.4525,2.4525,2.4525,2.3883,2.4661,2.4559,,1.468,1.4678,1.4681,1.46797,1.4712,1.4611,1.4714,1.4707,,1747.73,1747.73,,1747.73,1747.99,,,,
2009-09-22,1071.66,1071.14,1072.01,1071.58,1064.66,1066.35,1073.81,1066.35,1082273549,2.4154,2.4187,2.4154,2.4154,2.4525,2.4052,2.4899,2.4627,,1.479,1.4788,1.4792,1.47903,1.468,1.4672,1.4821,1.468,,1750.62,1750.62,,1750.62,1747.73,,,,
2009-09-23,1060.87,1060.42,1061.4,1060.91,1071.66,1060.39,1080.15,1072.69,1134802137,2.3715,2.3748,2.3715,2.3715,2.4154,2.3613,2.4662,2.4221,,1.4735,1.4732,1.4737,1.47346,1.479,1.4728,1.4844,1.479,,1754.58,1754.58,,1754.58,1750.62,,,,
2009-09-24,1050.78,1050.17,1051.12,1050.65,1060.87,1045.85,1066.29,1062.56,1100840637,2.365,2.375,2.365,2.365,2.3715,2.3517,2.4284,2.405,,1.4666,1.4664,1.4668,1.46662,1.4735,1.4629,1.4802,1.4735,,1757.02,1757.02,,1757.02,1754.58,,,,
2009-09-25,1044.38,1044.11,1045.21,1044.66,1050.78,1041.17,1053.47,1049.48,986893903,2.365,2.3683,2.365,2.365,2.365,2.3484,2.415,2.365,,1.4689,1.4687,1.4691,1.4689,1.4666,1.4615,1.4725,1.4666,,1759.95,1759.95,,1759.95,1757.02,,,,
2009-09-28,1062.98,1062.32,1063.25,1062.78,1044.38,1045.38,1065.13,1045.38,824589347,2.3317,2.3351,2.3317,2.3317,2.365,2.3251,2.3817,2.3683,,1.4622,1.4621,1.4624,1.46223,1.4689,1.4565,1.472,1.4691,,1763.25,1763.25,,1763.25,1759.95,,,,
2009-09-29,1060.61,1060.1,1061.03,1060.57,1062.98,1057.83,1069.62,1063.69,937649631,2.3351,2.3384,2.3351,2.3351,2.3317,2.3317,2.395,2.3417,,1.4587,1.4586,1.4589,1.45875,1.4622,1.4527,1.4646,1.4622,,1763.93,1763.93,,1763.93,1763.25,,,,
2009-09-30,1057.08,1055.57,1057.17,1056.37,1060.61,1046.47,1063.4,1061.02,1546486668,2.3117,2.3151,2.3117,2.3117,2.3351,2.3051,2.3783,2.3383,,1.464,1.4638,1.4643,1.46404,1.4587,1.4576,1.4674,1.4587,,1764.12,1764.12,,1764.12,1763.93,,,,
